id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt7905466,8.2,They Shall Not Grow Old,2018,91,8.5,December 17,,Peter Jackson,"History,War,Documentary",99 min,2018,They Shall Not Grow Old,17956913
tt5083738,7.5,The Favourite,2018,91,7.7,November 23,"Basil Eidenbenz,Denise Mack,Emma Delves,Emma Stone,Faye Daveney,Isaura Barbé-Brown,Jack Veal,James Smith,Jennifer White,Jenny Rainsford,Joe Alwyn,John Locke,LillyRose Stevens,Mark Gatiss,Nicholas Hoult,Olivia Colman,Paul Swaine,Rachel Weisz,Timothy Innes,Wilson Radjou-Pujalte",Giorgos Lanthimos,"Biography,Drama,History,Comedy",119 min,2018,The Favourite,34366783
tt6217608,7.4,The Rider,2018,91,7.5,April 13,"Brady Jandreau,Cat Clifford,Derrick Janis,Greg Barber,James Calhoon,Lane Scott,Lilly Jandreau,Tanner Langdeau,Terri Dawn Pourier,Tim Jandreau",Chloé Zhao,"Adventure,Drama,Comedy,Romance,Western,Music",104 min,2018,The Rider,2418679
tt7476236,8.0,Minding the Gap,2018,89,8.1,August 17,"Bing Liu,Kiere Johnson,Zack Mulligan",Bing Liu,Documentary,93 min,2018,Minding the Gap,11998
tt7014006,7.4,Eighth Grade,2018,89,7.9,July 13,"Catherine Oliviere,Daniel Zolghadri,Deborah Unger,Elsie Fisher,Emily Robinson,Frank Deal,Fred Hechinger,Gerald W. Jones,Greg Crowe,Imani Lewis,Jake Ryan,Josh Hamilton,Josh Hamilton,Luke Prael,Marguerite Stimpson,Missy Yager,Natalie Carter,Nora Mullins",Bo Burnham,"Drama,Comedy",93 min,2018,Eighth Grade,13539710
tt3409848,6.7,Zama,2018,89,7.4,April 13,"Carlos Defeo,Daniel Giménez Cacho,Daniel Veronese,Jorge Román,Juan Minujín,Lola Dueñas,Mariana Nunes,Matheus Nachtergaele,Nahuel Cano,Rafael Spregelburd",Lucrecia Martel,Drama,115 min,2018,Zama,200181
tt4468740,7.8,Paddington 2,2018,88,8.3,January 12,"Ben Miller,Ben Whishaw,Brendan Gleeson,Daniel Stisen,Helena Holmes,Hugh Bonneville,Hugh Grant,Imelda Staunton,Jessica Hynes,Jim Broadbent,Julie Walters,Madeleine Harris,Marie-France Alvarez,Michael Gambon,Noah Taylor,Peter Capaldi,Richard Ayoade,Sally Hawkins,Samuel Joslin",Paul King,"Adventure,Fantasy,Comedy,Animation,Family",103 min,2018,Paddington 2,40891591
tt4686844,7.2,The Death of Stalin,2018,88,7.3,March 9,"Adrian McLoughlin,Andrea Riseborough,Jason Isaacs,Jeffrey Tambor,Jonathan Aris,Justin Edwards,Michael Palin,Olga Kurylenko,Paddy Considine,Paul Ready,Richard Brake,Roger Ashton-Griffiths,Rupert Friend,Simon Russell Beale,Steve Buscemi,Sylvestra Le Touzel,Tom Brooke,Yulya Muhrygina",Armando Iannucci,"Biography,Drama,History,Comedy",107 min,2018,The Death of Stalin,8047856
tt6958212,6.9,Sweet Country,2018,88,7.1,April 6,"Anni Finsterer,Bryan Brown,Ewen Leslie,Gibson John,Hamilton Morris,Lachlan J. Modrzynski,Matt Day,Natassia Gorey Furber,Sam Neill,Tremayne Doolan,Trevon Doolan",Warwick Thornton,"Adventure,Drama,History,Thriller,Crime,Western",113 min,2018,Sweet Country,85556
tt3892172,7.1,Leave No Trace,2018,88,7.6,June 29,"Alyssa Lynn,Ayanna Berkshire,Ben Foster,Dale Dickey,Dana Millican,Derek John Drescher,Erik McGlothlin,Isaiah Stone,Jeff Kober,Jeffery Rifflard,Kyle Stoltz,Lane Stiemsma,Michael Draper,Peter James DeLuca,Peter Simpson,Ryan Joiner,Thomasin McKenzie",Debra Granik,Drama,109 min,2018,Leave No Trace,6046104
